"cue","combined.lemmas","n"
"action","pianoforte",1
"action","pipe",1
"action","plan executed movement",1
"action","player",1
"action","please",1
"action","problem",1
"action","proceeding",1
"action","process",12
"action","progress",1
"action","prompt",1
"action","put implementation",1
"action","quarrel",1
"action","reaction",2
"action","representative",1
"action","require lot",1
"action","response",1
"action","right",1
"action","run reading",1
"action","run talking",1
"action","s",2
"action","shake hand",1
"action","shoot",1
"action","show strength",1
"action","sing",1
"action","smile",1
"action","someone",1
"action","something",20
"action","sometimes",1
"action","sport",1
"action","start fight",1
"action","start movie",1
"action","start something",1
"action","state",1
"action","step",3
"action","sue mission",1
"action","superheros",1
"action","take action",1
"action","take solution",1
"action","talk dancing",1
"action","tangible",1
"action","terrorism",1
"action","thing",1
"action","time",1
"action","transform result",1
"action","transmit string",1
"action","typically",2
"action","use",1
"action","use gun",1
"action","usually",1
"action","valve",1
"action","verb",2
"action","violence",1
"action","walk",2
"action","war",1
"action","way",1
"action","weapon",1
"action","willful",1
"action","work",3
"ad","across",1
"ad","ad",3
"ad","advertise newspaper",1
"ad","advertise product",1
"ad","advertise something",1
"ad","advertise word",1
"ad","advertisement",7
"ad","also",1
"ad","announce something",1
"ad","annoy",1
"ad","attempt",1
"ad","attention getting",1
"ad","billboard",4
"ad","brand",1
"ad","break",1
"ad","business",1
"ad","buy",1
"ad","buy product",2
"ad","buy something",1
"ad","buyer",1
"ad","can",4
"ad","capitalism",1
"ad","colorful",1
"ad","commercial",5
"ad","commercialism",1
"ad","communication",1
"ad","company",2
"ad","consumer",1
"ad","contain information",1
"ad","convey advantage",1
"ad","device",1
"ad","display marketing",1
"ad","disruptive",1
"ad","dramatic",1
"ad","electronic",1
"ad","encourage buying",1
"ad","entice buyer",1
"ad","enticement",1
"ad","fast",1
"ad","find",1
"ad","find newspaper",1
"ad","find tv",1
"ad","find various format",1
"ad","funny",1
"ad","get potential customer",1
"ad","grab attention",1
"ad","hear radio",1
"ad","information",1
"ad","informative",2
"ad","inquire thing",1
"ad","interesting",1
"ad","internet",3
"ad","know sale",1
"ad","let",1
"ad","magazine",1
"ad","make",1
"ad","make sale",1
"ad","material",1
"ad","means",1
"ad","medium",2
"ad","message",3
"ad","method",1
"ad","need",1
"ad","news",1
"ad","newspaper",4
"ad","notice",2
"ad","now",1
"ad","null",1
"ad","number",1
"ad","often",1
"ad","online",1
"ad","outreach",1
"ad","paper",1
"ad","physical",1
"ad","point",1
"ad","pop",1
"ad","print",1
"ad","printed",1
"ad","product",5
"ad","profit",1
"ad","promote",1
"ad","provide consumer",1
"ad","public",4
"ad","publicity",1
"ad","put newspaper",1
"ad","radio",2
"ad","read newspaper",1
"ad","result",1
"ad","sale",2
"ad","see banner",1
"ad","see tv",1
"ad","sell",1
"ad","sell potential customer",1
"ad","sell racialist present",1
"ad","sell something",2
"ad","sell thing",1
"ad","seller",1
"ad","service",4
"ad","short",5
"ad","show advertisement",1
"ad","sign",1
"ad","skill",1
"ad","someone",1
"ad","something",1
"ad","sponsor",1
"ad","squib",1
"ad","station",1
"ad","television",1
"ad","thing",1
"ad","throwaway",1
"ad","try",2
"ad","tv",1
"ad","use",4
"ad","usually",1
"ad","variety",1
"ad","video",1
"ad","viewing",1
"ad","want",1
"ad","want ad",1
"ad","want response",1
"ad","way",1
"ad","write",1
"air","78",1
"air","absorb lung",1
"air","air",17
"air","air time",1
"air","alive",2
"air","always",3
"air","among",1
"air","amount",1
"air","animal",3
"air","anti",1
"air","anywhere",1
"air","argon",1
"air","around",11
"air","associate thing",1
"air","atmosphere",5
"air","atom",1
"air","ball",1
"air","balloon",4
"air","become",1
"air","become polluted smoke",1
"air","bird",1
"air","blow",1
"air","blow something",1
"air","blow wind",1
"air","blue",1
"air","body",3
"air","breath",18
"air","breathable",2
"air","breathe",17
"air","breathe air",1
"air","breathe breath",2
"air","breathe byproduct",1
"air","breathe can",1
"air","breathe carbon",1
"air","breathe cold oxygen",1
"air","breathe couldn",1
"air","breathe earth",1
"air","breathe invisible combination",1
"air","breathe light oxygen",1
"air","breathe lung",1
"air","breathe necessary life",1
"air","breathe nitrogen",1
"air","breathe open space",1
"air","breathe oxygen",4
"air","breathe particle",1
"air","breathe sky",1
"air","breathe something",1
"air","breathed",1
"air","breathing",3
"air","breeze",1
"air","call element",1
"air","can",35
"air","cant",1
"air","car",1
"air","carbon",8
"air","carry smell",1
"air","carry thing",1
"air","catch air",1
"air","chemical",1
"air","circulation",1
"air","clean",6
"air","clear",10
"air","cloud space",1
"air","cold",14
"air","collective",1
"air","color",2
"air","colorless",3
"air","come plant",1
"air","commonly",1
"air","compress",1
"air","conditioner",1
"air","conditioning",1
"air","contain nitrogen",1
"air","contain oxygen",5
"air","control",1
"air","control house",1
"air","control nature",1
"air","cool",1
"air","cool house",1
"air","cool sensation",1
"air","create storm",1
"air","daily",1
"air","density",1
"air","different",4
"air","dioxide",8
"air","dirty",5
"air","disastrous",1
"air","dust",1
"air","element",6
"air","environment",1
"air","essence",1
"air","essential",2
"air","even",1
"air","every",1
"air","everything",3
"air","everywhere",3
"air","feed life",1
"air","feel",1
"air","feel air",1
"air","fill balloon",1
"air","fill earth",1
"air","fill germ",1
"air","fill sky",1
"air","find",1
"air","find atmosphere",1
"air","find earth",1
"air","fly",1
"air","fly ass",1
"air","fly bird",1
"air","forceful",1
"air","form",2
"air","form atmosphere",1
"air","four",1
"air","free",1
"air","fresh",4
"air","function",2
"air","functioning",1
"air","gas",8
"air","generally",1
"air","get",1
"air","get air",1
"air","get oxygen",1
"air","give",1
"air","give life",1
"air","giver",1
"air","go plane",1
"air","good",3
"air","healthy",1
"air","heat",1
"air","heated",1
"air","heavy",1
"air","helium",1
"air","hold",1
"air","hot",12
"air","human",5
"air","humid",1
"air","humidity",1
"air","hydrogen",1
"air","important",3
"air","inflate air",1
"air","inhale lung",1
"air","insulator",1
"air","intangible",1
"air","invaluable",1
"air","invisible",7
"air","keep",3
"air","keep cold fly",1
"air","keep inflated balloon",1
"air","kind",1
"air","know s",1
"air","layer",1
"air","life",11
"air","light",3
"air","live",6
"air","live lung",1
"air","live part",1
"air","lot",2
"air","low",1
"air","mainly",1
"air","make",2
"air","make atmosphere",1
"air","make element",2
"air","make many gas",1
"air","make nitrogen",1
"air","make oxygen",1
"air","make particle",1
"air","make small molecule",1
"air","make tree",1
"air","mammal",1
"air","many",3
"air","mass",1
"air","maybe",1
"air","minute",1
"air","mixture",4
"air","molecule",1
"air","monoxide",1
"air","mouth",1
"air","move",1
"air","multiple",1
"air","name",1
"air","necessary",7
"air","necessity",2
"air","need",6
"air","need air",1
"air","need body",1
"air","need survival",2
"air","nitrogen",7
"air","non",1
"air","none",1
"air","nothing",1
"air","null",1
"air","o2",2
"air","object",2
"air","odor",1
"air","odorless",1
"air","one",1
"air","outside",1
"air","oxygen",21
"air","oxygenate blood",1
"air","ozone",2
"air","part",1
"air","particle",2
"air","people",1
"air","plain",1
"air","plane",2
"air","planet",1
"air","plant",3
"air","poisonous",1
"air","pollute",3
"air","pollute energy",1
"air","polluted",7
"air","pollution",4
"air","populate air",1
"air","population",1
"air","pressure",1
"air","promote life",1
"air","pure",1
"air","put tire",2
"air","radio",1
"air","refer balloon",1
"air","referee oxygen",1
"air","require",1
"air","require survival",1
"air","require thing",1
"air","room",1
"air","scent",1
"air","see",2
"air","see cant smell",1
"air","see necessary life",1
"air","see something",1
"air","see transparent human",1
"air","send taste",1
"air","separate earth",1
"air","short",1
"air","sky",3
"air","smell",2
"air","smog",1
"air","solid",1
"air","something",2
"air","sometimes",1
"air","space",2
"air","stuff breath",1
"air","substance",3
"air","surround",4
"air","surround earth",2
"air","surround life",1
"air","surround matter",1
"air","survive",1
"air","survive breath",1
"air","survive clean oxygen",1
"air","sustain life",1
"air","t",6
"air","take carbon",1
"air","take space",1
"air","tasteless",1
"air","temperature",1
"air","thin",3
"air","thing",1
"air","time",1
"air","tire",2
"air","tornado",1
"air","toxic",2
"air","traditionally",1
"air","tree",1
"air","turn",1
"air","turn energy",1
"air","unseen",1
"air","us",10
"air","use",2
"air","use breath",1
"air","use lung",1
"air","usually",3
"air","vacuum",1
"air","visible",1
"air","vital",4
"air","warm",3
"air","wave sound wave",1
"air","weight",2
"air","weightless",2
"air","well",2
"air","wet",1
"air","white",1
"air","wind",6
"air","wind space",1
"air","without",2
"airplane","11",3
"airplane","9",3
"airplane","ability",1
"airplane","across",1
"airplane","aerodynamic",4
"airplane","air",7
"airplane","airplane",2
"airplane","airport",1
"airplane","allow different amount",1
"airplane","also",1
"airplane","another",1
"airplane","anxiety",1
"airplane","attendant",2
"airplane","baggage",1
"airplane","become hot necessity",1
"airplane","belt",1
"airplane","big",12
"airplane","body",2
"airplane","bring people",1
"airplane","build part",1
"airplane","burn",1
"airplane","cabin",1
"airplane","can",13
"airplane","carry cargo",1
"airplane","carry passenger",5
"airplane","carry people",4
"airplane","carry thing",1
"airplane","cloud",1
"airplane","club",1
"airplane","co",1
"airplane","cockpit",2
"airplane","coffee",1
"airplane","color",1
"airplane","conduct",1
"airplane","control",1
"airplane","country",2
"airplane","crash",1
"airplane","crash height",1
"airplane","crash transport",1
"airplane","crowd cold metal",1
"airplane","cylindrical",1
"airplane","dangerous",2
"airplane","different",2
"airplane","distance",1
"airplane","door",1
"airplane","drive pilot",1
"airplane","dun",1
"airplane","durable",1
"airplane","emergency",1
"airplane","engine",14
"airplane","equipment",1
"airplane","exit pilot",1
"airplane","expensive",3
"airplane","fast",8
"airplane","faster",1
"airplane","fear",1
"airplane","fear height",1
"airplane","fiery",1
"airplane","find airport",2
"airplane","flight",4
"airplane","flow",1
"airplane","fly",31
"airplane","fly air",3
"airplane","fly big travel",1
"airplane","fly cloud",1
"airplane","fly engine",2
"airplane","fly fly",1
"airplane","fly height",1
"airplane","fly high sky",1
"airplane","fly lot",1
"airplane","fly modern technology",1
"airplane","fly pilot",1
"airplane","fly run",1
"airplane","fly travel",1
"airplane","fly wing",3
"airplane","flying",1
"airplane","food",2
"airplane","form",3
"airplane","frighten wing",1
"airplane","fuel",7
"airplane","full",1
"airplane","gas",4
"airplane","get high wing",1
"airplane","give drink",1
"airplane","go",1
"airplane","go location",1
"airplane","go long distance",1
"airplane","grey",1
"airplane","heavy",4
"airplane","help",1
"airplane","high",4
"airplane","hold luggage",1
"airplane","hold passenger",1
"airplane","hold people",6
"airplane","inside",5
"airplane","interior",1
"airplane","jet",4
"airplane","land s",1
"airplane","landing",1
"airplane","large",16
"airplane","lay",1
"airplane","lift",1
"airplane","lift run",1
"airplane","like",1
"airplane","long",4
"airplane","look",1
"airplane","loud",3
"airplane","luggage",2
"airplane","machine",1
"airplane","mail",1
"airplane","make",1
"airplane","make factory",1
"airplane","make metal",8
"airplane","make people",1
"airplane","make steel",2
"airplane","many",1
"airplane","math",1
"airplane","mean",1
"airplane","metal",3
"airplane","mile",1
"airplane","milestone",1
"airplane","mode",2
"airplane","move",1
"airplane","movie",2
"airplane","multicolored",1
"airplane","multiple",1
"airplane","must",1
"airplane","neat",1
"airplane","need oil",1
"airplane","nose",1
"airplane","null",1
"airplane","object",1
"airplane","one",2
"airplane","package package",1
"airplane","passenger",8
"airplane","pay money",1
"airplane","peanut",2
"airplane","people",13
"airplane","physics",2
"airplane","pillow",1
"airplane","pilot",15
"airplane","place",2
"airplane","possibly",1
"airplane","produce heat",1
"airplane","propeller",1
"airplane","provide quick travel",1
"airplane","quickly",2
"airplane","require pilot",1
"airplane","ride big jet",1
"airplane","ride people",1
"airplane","run",5
"airplane","run fuel",3
"airplane","run gas",3
"airplane","s",5
"airplane","seat",9
"airplane","seat passenger",1
"airplane","seating",1
"airplane","several",3
"airplane","shaped",1
"airplane","sit pilot",1
"airplane","size",1
"airplane","sky",4
"airplane","small",2
"airplane","smell",1
"airplane","state",2
"airplane","steer pilot",1
"airplane","storage",1
"airplane","strong",1
"airplane","suppose safe way",1
"airplane","tail",4
"airplane","take",1
"airplane","take ground",1
"airplane","technology",2
"airplane","time",1
"airplane","tough",1
"airplane","train",1
"airplane","transplantation",1
"airplane","transport",3
"airplane","transport difference",1
"airplane","transport good",1
"airplane","transport people",1
"airplane","transportation",10
"airplane","travel",7
"airplane","travel country",1
"airplane","travel distance",1
"airplane","travel long distance",1
"airplane","travel run",1
"airplane","travel sort",1
"airplane","trip",1
"airplane","turbulence",1
"airplane","two",3
"airplane","type",1
"airplane","us",1
"airplane","use",4
"airplane","use combat",1
"airplane","use engine",1
"airplane","use gas",3
"airplane","use gasoline",1
"airplane","use mass destruction",1
"airplane","use people",1
"airplane","use travel",4
"airplane","use weapon",1
"airplane","usually",1
"airplane","vacation",1
"airplane","vary size",1
"airplane","vehicle",1
"airplane","war",1
"airplane","warm s cold",1
"airplane","weapon",1
"airplane","wheel",4
"airplane","white",3
"airplane","wide",1
"airplane","wind",1
"airplane","window",6
"airplane","wing",27
"airplane","wing huge window",1
"airplane","work s",1
"airplane","worker",1
"alligator","aggression",1
"alligator","aggressive",1
"alligator","ambush",1
"alligator","america",1
"alligator","angry",1
"alligator","animal",13
"alligator","around",1
"alligator","attack sneaky summer",1
"alligator","australia",1
"alligator","bad",1
"alligator","bag",1
"alligator","bayou",1
"alligator","big",9
"alligator","bird",1
"alligator","bit",1
"alligator","bite",2
"alligator","body",2
"alligator","boot",1
"alligator","brown",4
"alligator","can",2
"alligator","carnivore",1
"alligator","chicken",1
"alligator","cousin",1
"alligator","crawl rough shoe",1
"alligator","creature",1
"alligator","creepy",1
"alligator","crocodile",9
"alligator","dangerous",6
"alligator","deadly",1
"alligator","death",1
"alligator","deep",1
"alligator","dinosaur",1
"alligator","dry",1
"alligator","eat blood",1
"alligator","eat people",1
"alligator","eater",2
"alligator","edible",1
"alligator","escape amphibious crocodile",1
"alligator","expensive",1
"alligator","eye",1
"alligator","fast",2
"alligator","find",1
"alligator","florida",2
"alligator","football",1
"alligator","fresh",1
"alligator","game",1
"alligator","good",2
"alligator","green",19
"alligator","hard",3
"alligator","huge",1
"alligator","hungry",2
"alligator","hunt skin",1
"alligator","hurt",1
"alligator","hurt sharp tooth",1
"alligator","intimidating",1
"alligator","jaw",2
"alligator","kill",2
"alligator","lake",2
"alligator","large",6
"alligator","life",1
"alligator","live dinosaur",1
"alligator","live lake",1
"alligator","live swamp",1
"alligator","live water",3
"alligator","lizard",1
"alligator","long",2
"alligator","lot",1
"alligator","louisiana",3
"alligator","make product",1
"alligator","many",1
"alligator","marsh",1
"alligator","massive",1
"alligator","mean",8
"alligator","mean tooth",1
"alligator","meat",2
"alligator","mississippi",1
"alligator","mouth",2
"alligator","murky",1
"alligator","muscle",1
"alligator","native",1
"alligator","null",1
"alligator","outlook",1
"alligator","planet",1
"alligator","pond",2
"alligator","pool",1
"alligator","powerful",1
"alligator","predator",7
"alligator","reptile",13
"alligator","river",3
"alligator","roll",1
"alligator","rough",1
"alligator","run water",1
"alligator","saltwater",1
"alligator","scale",3
"alligator","scale dragon",1
"alligator","scaly",2
"alligator","scary",12
"alligator","science",1
"alligator","seem tooth",1
"alligator","sharp",8
"alligator","shoe",1
"alligator","shoe purse",1
"alligator","similar",1
"alligator","since",1
"alligator","skin",4
"alligator","sleep",1
"alligator","smooth",1
"alligator","south",1
"alligator","strong",2
"alligator","swamp",11
"alligator","swamp lot",1
"alligator","swim",1
"alligator","swim animal water",1
"alligator","swimmer",2
"alligator","swimming",1
"alligator","tail",4
"alligator","territorial",1
"alligator","tooth",20
"alligator","type evil demeanor",1
"alligator","use",1
"alligator","violent",1
"alligator","warden",1
"alligator","water",8
"alligator","zoo",1
"apple","apple",3
"apple","apple flavored",1
"apple","appleseed",1
"apple","away",1
"apple","banana",1
"apple","baseball",2
"apple","big",2
"apple","bitter",1
"apple","bone apples johnny",1
"apple","bore",1
"apple","brown",1
"apple","butter",1
"apple","can",7
"apple","caramel",2
"apple","childhood",1
"apple","clean",2
"apple","colorful",1
"apple","come different flavor",1
"apple","come tree",1
"apple","common",1
"apple","company",2
"apple","computer",5
"apple","contain seed",1
"apple","contain worm",1
"apple","cook",1
"apple","core",5
"apple","cover caramel",1
"apple","crisp",5
"apple","crunchy",3
"apple","cut apple",1
"apple","delicious",2
"apple","dessert",1
"apple","different",1
"apple","dipper",1
"apple","eat",1
"apple","eat fruit",1
"apple","eat healthy food",1
"apple","edible",5
"apple","eye",1
"apple","fair",1
"apple","fall",1
"apple","food",9
"apple","free",1
"apple","fresh",2
"apple","fruit",29
"apple","fuji",1
"apple","gala",2
"apple","get",1
"apple","gift",1
"apple","give teacher",1
"apple","golden",1
"apple","good",4
"apple","granny",1
"apple","green",28
"apple","grocery",1
"apple","grow tree",14
"apple","halloween",1
"apple","hand",1
"apple","hard",2
"apple","healthy",7
"apple","i pods",1
"apple","inside",2
"apple","ipad",1
"apple","ipod",2
"apple","item",1
"apple","johnny",1
"apple","juice",2
"apple","juicy",15
"apple","keep doctor",1
"apple","kind",1
"apple","laptop",1
"apple","large",1
"apple","like",1
"apple","mac",1
"apple","mainly",1
"apple","make pie",1
"apple","math",1
"apple","mcdonald",1
"apple","mushy",1
"apple","music",1
"apple","natural",1
"apple","newton",1
"apple","null",1
"apple","nutritional",1
"apple","nutritious",3
"apple","orange",2
"apple","orchard",1
"apple","peanut",1
"apple","pear",1
"apple","peel",1
"apple","people",2
"apple","pick",1
"apple","pick child",1
"apple","pick nature",1
"apple","pick pie",1
"apple","pie",5
"apple","pink",1
"apple","popular",1
"apple","red",43
"apple","remind teacher",1
"apple","ripe",1
"apple","rotten",1
"apple","round",4
"apple","salad",1
"apple","seed",14
"apple","simple",1
"apple","size",2
"apple","skin",5
"apple","skin tasty nutrient",1
"apple","small",3
"apple","smell fresh fruit",1
"apple","smith",2
"apple","smoke red granny",1
"apple","snow white orchard",1
"apple","soft",1
"apple","sour",6
"apple","star",1
"apple","stem",7
"apple","store",1
"apple","sugar",1
"apple","sweet",8
"apple","tart",1
"apple","taste",2
"apple","tasty",3
"apple","teacher",1
"apple","tooth",1
"apple","tree",3
"apple","tree fruit",1
"apple","type",2
"apple","use",1
"apple","use fruit",1
"apple","vary color",1
"apple","vitamin",1
"apple","well",1
"apple","white",1
"apple","worm",3
"apple","yellow",17
"art","5th",1
"art","ability",1
"art","abstract",5
"art","act people",1
"art","almost",2
"art","also",1
"art","amazing",2
"art","anyone",1
"art","anything",3
"art","appeal eye",1
"art","appreciate",1
"art","around",1
"art","arouse individual",1
"art","art",9
"art","artist",5
"art","aural",1
"art","away",1
"art","bad",1
"art","beautiful",9
"art","beauty",2
"art","become",1
"art","beholder",1
"art","belie creative imagination",1
"art","black",1
"art","booking",1
"art","boring",1
"art","bright",1
"art","brush",1
"art","building",1
"art","can",34
"art","canvas",3
"art","carve illustration",1
"art","cause controversy",1
"art","certain",1
"art","class",1
"art","class available something",1
"art","clay",1
"art","color",9
"art","color architecture",1
"art","color craft",1
"art","color drawing",1
"art","color dynamic sculpture",1
"art","color picture",1
"art","colorful",3
"art","coloring",2
"art","come form",1
"art","come many form",1
"art","communication",1
"art","complex",1
"art","computer",1
"art","concrete",1
"art","confusing",1
"art","construction",1
"art","contrast",1
"art","cook work",1
"art","cost lot",1
"art","craft",1
"art","crayon picture",1
"art","create",1
"art","create form",1
"art","create painting",1
"art","create something",1
"art","creative",5
"art","creativeness",1
"art","creativity",4
"art","culture",1
"art","dali",1
"art","dance",4
"art","dance expression",1
"art","decorate house",1
"art","deep",1
"art","detail",2
"art","different",2
"art","difficult",1
"art","display museum",1
"art","display sculptor",1
"art","disturbing",1
"art","draw",1
"art","draw chalk",1
"art","draw music",1
"art","draw painting",4
"art","draw paper",1
"art","draw poetry",1
"art","draw pottery",1
"art","draw something",1
"art","drawing",3
"art","drawl",1
"art","easy",1
"art","eat",1
"art","either",1
"art","emotion",5
"art","emotional",1
"art","enjoy people",1
"art","entertainment",1
"art","era",1
"art","etc",3
"art","everyone",1
"art","everywhere",2
"art","evoke",1
"art","ex",1
"art","exist reality",1
"art","expensive",1
"art","express",4
"art","express anything",1
"art","express expression",1
"art","express feeling",1
"art","express many way",1
"art","express one",1
"art","expression",11
"art","extraordinary",1
"art","eye",1
"art","famous",1
"art","fancy",1
"art","feeling",3
"art","find museum",1
"art","fine",1
"art","flower",1
"art","form",3
"art","france",1
"art","fun",1
"art","gallery",3
"art","get",1
"art","give feeling",1
"art","good",4
"art","gosh",1
"art","grade",1
"art","hand",1
"art","happy",2
"art","hard",2
"art","help",1
"art","hidden",1
"art","hill",1
"art","human",1
"art","humanity",1
"art","idea",1
"art","imagination",2
"art","imaginative",1
"art","include painting",1
"art","individuality",1
"art","inspire",2
"art","intangible",1
"art","intellect",1
"art","interesting",3
"art","interpretation",1
"art","introspective",1
"art","just",1
"art","kind",1
"art","knight unique way",1
"art","last long time",1
"art","liberate form",1
"art","light",1
"art","lighting",1
"art","lisa",2
"art","live fun",1
"art","look",1
"art","look make",1
"art","lot",2
"art","love",1
"art","major",1
"art","make",6
"art","make item",1
"art","make statement",1
"art","many",8
"art","meaning",1
"art","means",1
"art","medias",1
"art","medium",1
"art","michelangelo",1
"art","mind",1
"art","modern",1
"art","monet",1
"art","money",2
"art","move",1
"art","museum",4
"art","music",7
"art","musician",1
"art","necessary",1
"art","never",1
"art","nice",1
"art","null",1
"art","object",1
"art","often",1
"art","one",2
"art","paint",10
"art","paint beautiful painting",1
"art","paint music",1
"art","paint people",1
"art","paintbrush",1
"art","painting",15
"art","pair color",1
"art","paper",1
"art","part",1
"art","passion",1
"art","pay",1
"art","pencil",1
"art","people",4
"art","perception",1
"art","perform",1
"art","performance",1
"art","person",1
"art","personal",1
"art","perspective",1
"art","photography",2
"art","physical",1
"art","picture",5
"art","picture building",1
"art","popular",1
"art","pottery",1
"art","proclaimed",1
"art","product",1
"art","production",1
"art","provoke",1
"art","pure",1
"art","relieve",1
"art","reliever",1
"art","renaissance",1
"art","require skill",1
"art","require time",1
"art","response",1
"art","rhythm",1
"art","rule",1
"art","s",1
"art","sad",1
"art","salvador",1
"art","scary",1
"art","school",1
"art","science",1
"art","scrap",1
"art","sculpt skill",1
"art","sculpture",5
"art","sculpture bodybuilders",1
"art","self",3
"art","shove box",1
"art","show",1
"art","show emotion",1
"art","show feeling",1
"art","simple",2
"art","sing",1
"art","sing dancing",1
"art","singer",1
"art","sketch",1
"art","skilled",1
"art","someone",1
"art","someones",1
"art","something",3
"art","sometimes",1
"art","song",1
"art","sorrowful",1
"art","sort",1
"art","statue",1
"art","street",1
"art","stress",1
"art","subjective",1
"art","take different form",1
"art","talent",1
"art","talented",1
"art","tangible",1
"art","tell story",1
"art","theater",2
"art","thing",1
"art","think",1
"art","think different way",1
"art","thinking",1
"art","trap exhibit",1
"art","trigger different kind",1
"art","try view",1
"art","type",2
"art","understand life",1
"art","unique",1
"art","us",4
"art","use",4
"art","use medium beauty",1
"art","van",1
"art","vary person",1
"art","visual",2
"art","vivid",3
"art","water color",1
"art","way",3
"art","white",1
"art","work",4
"art","year",1
"ashtray","addiction",2
"ashtray","apparatus",1
"ashtray","ash",24
"ashtray","ashes",1
"ashtray","ashy",2
"ashtray","attack",1
"ashtray","bad",2
"ashtray","bar",1
"ashtray","bar table",1
"ashtray","black",3
"ashtray","blunt",1
"ashtray","blunt cigarette",1
"ashtray","bowl",1
"ashtray","bud",1
"ashtray","build car",1
"ashtray","burning",1
"ashtray","butt",5
"ashtray","butt cigar",1
"ashtray","butt cigarette",1
"ashtray","butt dirty ash",1
"ashtray","butt dirty something",1
"ashtray","can",1
"ashtray","cancer",6
"ashtray","car",3
"ashtray","catch ash",1
"ashtray","cigar",3
"ashtray","cigarette",46
"ashtray","cir",1
"ashtray","circle",1
"ashtray","circular",1
"ashtray","clean",1
"ashtray","cog",1
